	18_4T1_4h-20uCi	12_4T1_ctrl	16_4T1_ctrl	28_B16-F10_4h-40uCi	24_B16-F10_24h-40uCi	33_MC-38_4h-40uCi	21_B16-F10_ctrl	32_MC-38_ctrl	34_MC-38_24h-40uCi	20_4T1_72h-20uCi	26_B16-F10_ctrl	5_MOPC315-BM_72h-5uCi	1_MOPC315-BM_ctrl	31_MC-38_ctrl	4_MOPC315-BM_24h-5uCi	13_4T1_4h-20uCi	7_MOPC315-BM_ctrl	6_MOPC315-BM_ctrl	30_B16-F10_72h-40uCi	10_MOPC315-BM_72h-5uCi	39_MC-38_24h-40uCi	29_B16-F10_24h-40uCi	17_4T1_ctrl	3_MOPC315-BM_4h-5uCi	37_MC-38_ctrl	35_MC-38_72h-40uCi	19_4T1_24h-20uCi	11_4T1_ctrl	14_4T1_24h-20uCi	22_B16-F10_ctrl	2_MOPC315-BM_ctrl	8_MOPC315-BM_4h-5uCi	36_MC-38_ctrl	40_MC-38_72h-40uCi	25_B16-F10_72h-40uCi	38_MC-38_4h-40uCi	23_B16-F10_4h-40uCi	27_B16-F10_ctrl	15_4T1_72h-20uCi	9_MOPC315-BM_24h-5uCi
Sema4c	0	0	1	0	1	0	5	0	1	3	1	0	0	1	0	0	1	0	4	0	1	2	3	0	0	0	0	0	3	5	0	0	1	1	3	1	5	1	0	0
Sema4d	3	1	3	0	2	1	4	0	1	5	4	2	1	0	0	4	7	5	2	1	0	6	2	2	0	1	4	2	6	3	4	0	0	2	5	0	2	1	6	2
Sema4f	0	0	0	1	3	0	5	0	0	0	7	0	0	0	0	0	0	0	10	0	0	6	0	0	0	0	1	0	0	7	0	0	0	0	6	0	3	7	0	0
Sema4g	0	1	0	0	0	0	0	0	0	1	1	4	1	0	4	0	1	3	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Sema5a	2	1	5	0	0	1	0	2	12	6	0	0	1	2	0	3	0	0	0	0	15	0	0	0	2	2	1	0	3	0	0	0	1	16	0	0	0	0	4	0
Sema5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sema6a	0	0	0	2	8	2	4	1	2	0	2	0	0	5	0	1	1	0	5	0	2	5	0	0	1	0	0	0	1	2	0	0	0	2	7	1	2	8	0	0
Sema6b	1	0	0	0	1	3	0	2	2	0	0	0	1	1	0	1	0	0	3	1	0	0	1	0	3	1	1	2	2	1	1	0	1	0	0	0	0	3	1	0
Sema6c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema6d	0	0	2	0	1	0	2	1	0	0	3	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	3	1	1	5	0	0
Sema7a	1	0	1	0	1	4	0	0	0	6	1	0	0	2	0	1	1	0	0	0	1	1	0	0	1	2	0	2	1	0	0	0	0	2	0	0	0	1	0	0
Senp1	12	15	12	7	15	18	20	14	16	14	18	3	6	16	11	11	11	8	14	6	16	16	9	5	15	5	11	10	11	11	2	4	15	15	14	16	7	29	12	5
Senp2	19	6	23	5	13	12	13	13	24	34	12	9	7	14	6	11	10	8	10	3	16	8	12	2	11	2	9	8	24	12	5	3	11	8	6	7	2	25	12	7
Senp3	15	9	11	3	5	14	1	6	30	15	10	9	8	12	8	7	8	9	4	5	23	12	8	2	8	5	15	8	22	5	9	4	12	18	2	16	4	10	28	4
Senp5	12	9	7	2	12	11	13	4	23	19	19	2	2	14	3	2	5	3	7	2	9	13	7	1	12	5	10	6	13	7	4	5	13	6	6	12	7	13	13	5
Senp6	33	11	20	9	17	14	22	8	6	44	26	7	12	9	31	17	21	23	24	15	14	10	10	8	6	4	16	13	25	13	8	15	16	4	22	11	6	40	23	9
Senp7	4	2	5	3	5	3	6	0	2	12	3	1	1	2	2	0	2	0	5	3	6	4	4	0	0	2	6	2	4	3	4	1	4	3	7	1	3	10	3	2
Senp8	10	3	6	3	2	6	7	10	10	12	11	1	7	7	5	6	5	9	7	2	19	1	5	2	8	3	7	1	12	7	1	2	14	5	3	3	3	8	15	2
Sephs1	44	27	36	10	44	27	51	31	40	84	44	13	15	41	28	24	31	28	24	16	43	33	36	19	22	17	42	27	61	48	18	11	20	23	23	17	17	64	68	15
Sephs2	26	18	16	8	12	19	9	18	18	31	11	14	22	11	5	19	23	20	11	5	17	4	11	7	6	6	18	14	25	11	13	7	9	3	5	8	6	15	19	1
Sepsecs	4	3	0	2	1	5	4	4	2	5	4	0	1	5	5	4	4	5	8	4	2	2	3	2	5	3	1	2	3	3	2	1	2	4	0	7	2	11	11	5
Septin1	0	1	0	0	1	0	0	0	0	2	0	19	24	1	30	0	44	31	2	16	0	0	1	31	1	1	0	0	2	1	19	14	0	1	0	0	0	1	3	24
Septin10	20	18	31	10	24	24	18	19	43	98	44	2	2	45	1	20	3	1	16	0	48	23	9	4	20	22	32	18	57	23	4	1	20	44	13	15	16	44	55	1
Septin11	90	35	66	16	40	32	49	34	43	150	61	10	26	45	24	58	35	31	28	9	38	31	23	10	21	6	68	28	90	45	14	13	31	20	18	27	23	69	83	4
Septin12	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
Septin14	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Septin2	152	114	134	73	165	129	111	94	130	393	254	31	87	142	74	102	107	65	62	34	126	73	95	26	48	49	119	81	195	96	38	21	56	81	37	46	73	214	219	24
Septin3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Septin4	0	0	0	0	1	0	0	0	0	3	0	1	0	1	2	1	0	0	0	0	0	1	0	1	1	3	0	0	3	0	1	0	1	2	0	0	1	1	3	1
Septin5	0	0	0	0	0	3	0	3	1	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	4	0	4	0	1	1	0
Septin6	20	22	12	0	3	7	12	9	18	43	11	6	6	18	31	24	20	7	5	7	30	10	8	11	4	6	42	22	42	2	7	6	11	13	7	11	7	15	34	12
Septin7	279	174	215	80	162	175	217	179	240	618	247	51	75	226	114	180	82	79	227	49	269	160	160	52	143	145	286	163	324	214	63	27	137	170	143	99	117	357	389	44
Septin8	21	13	10	7	18	20	17	14	28	18	28	0	0	18	1	11	1	0	32	0	20	17	12	0	12	6	12	7	8	19	0	0	10	14	19	17	13	48	20	0
Septin9	33	11	16	27	73	14	58	18	52	35	94	9	21	27	15	12	19	21	57	4	39	59	13	13	22	13	10	16	19	55	8	8	10	32	59	2	42	131	25	7
Serac1	0	1	2	0	1	0	5	2	0	5	0	0	0	3	5	1	1	3	4	0	1	0	1	0	1	1	2	2	1	2	0	2	1	2	0	0	5	2	2	2
Serbp1	556	190	385	115	303	422	422	393	418	483	445	187	286	552	284	292	397	306	322	179	450	249	242	181	324	174	366	214	405	341	179	156	404	285	481	372	229	616	340	184
Serf1	91	61	57	23	35	36	24	31	24	155	54	0	0	33	1	60	0	1	71	0	32	49	54	0	41	19	47	60	52	42	0	0	42	31	61	27	19	68	113	1
Serf2	1792	1108	1347	1804	2146	2476	2571	2323	2201	2480	4408	760	1116	2770	1665	1242	1620	1190	2757	761	2888	2535	1277	1052	2110	1429	1258	1097	1617	3151	781	709	2002	1884	2021	2061	2254	5735	2348	850
Sergef	29	23	22	11	30	16	29	17	15	29	58	9	18	21	19	17	42	37	33	18	20	31	15	15	12	14	23	16	9	44	18	12	13	8	29	12	20	84	15	11
Serhl	10	1	10	8	14	5	12	4	11	12	17	0	6	9	6	5	8	5	18	3	12	19	5	3	7	5	2	4	6	19	10	3	3	9	15	4	6	16	8	3
Serinc1	130	69	78	83	106	125	136	115	191	206	219	20	23	166	45	96	45	30	174	17	200	89	66	17	145	86	105	75	119	140	19	17	112	167	142	88	137	315	181	25
Serinc2	26	14	24	0	2	10	1	10	9	45	1	11	15	9	26	15	17	13	0	4	21	0	18	9	10	8	33	17	42	1	14	6	11	13	1	9	1	2	44	12
Serinc3	13	5	5	27	26	106	33	82	69	28	79	80	97	102	141	12	148	119	117	62	125	30	7	76	65	61	12	10	12	47	74	67	69	128	79	92	30	97	19	72
Serinc4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serinc5	2	1	1	0	1	0	0	0	1	6	2	0	3	0	0	1	2	3	0	1	0	0	0	1	0	0	3	1	1	0	1	0	0	0	2	0	0	2	5	0
Serp1	146	48	79	35	78	75	88	65	137	142	142	112	130	90	228	60	147	114	125	100	160	68	56	70	73	43	79	39	100	61	62	57	108	90	96	69	69	172	123	100
Serp2	2	0	0	1	1	5	2	4	6	2	3	0	0	4	0	2	0	0	2	0	6	1	1	0	3	1	2	1	1	5	0	0	3	7	1	3	2	5	2	0
Serpina10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Serpina11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	2	0	1	0	0	1	0
Serpina12	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Serpina16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Serpina1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1e	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0
Serpina1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Serpina3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3g	2	0	0	0	0	1	0	0	1	13	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	4	5	1	2	0	0	0	0	5	0	0	0	0	15	0
Serpina3h	0	0	1	0	0	1	0	0	1	9	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	1	1	2	0	0	0	0	6	0	0	0	0	9	0
Serpina3i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3m	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Serpina3n	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	3	0	0	0	0	0	0	0	5	0	0	0	1	0	0
Serpina4-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Serpina9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Serpinb11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb1a	2	0	0	0	0	0	0	0	3	3	0	0	0	5	3	2	8	2	0	0	5	0	2	1	2	5	0	2	0	0	1	2	4	8	0	3	0	1	0	4
Serpinb1b	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0
Serpinb1c	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Serpinb2	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	3	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb5	37	29	37	0	0	1	0	0	0	15	0	0	0	0	0	46	0	0	0	0	0	0	51	0	0	0	16	28	21	0	0	0	1	0	1	1	0	0	17	0
Serpinb6a	359	179	244	66	117	388	155	361	466	717	201	6	6	487	9	322	6	6	220	1	547	156	195	3	289	164	439	214	522	231	1	2	518	349	206	329	127	366	633	7
Serpinb6b	6	5	6	1	1	0	1	0	1	82	0	0	0	1	0	5	0	0	0	0	0	0	10	0	0	0	27	3	27	0	0	0	0	2	0	0	1	0	72	0
Serpinb6c	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6d	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb7	0	0	0	0	0	0	0	0	1	0	0	0	5	0	10	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	2	1	1	0	0	0	0	0	0	7
Serpinb8	1	0	2	1	0	0	1	0	2	8	1	0	0	0	0	0	0	0	0	0	5	0	2	0	0	3	1	1	0	0	0	0	0	6	2	0	2	2	6	1
Serpinb9	9	12	15	1	5	11	3	9	6	35	5	0	0	19	0	14	0	0	10	0	14	3	12	0	10	7	13	9	19	2	0	0	13	12	6	9	3	7	27	0
Serpinb9b	2	0	1	0	2	1	1	6	5	32	0	0	0	6	0	0	0	0	12	0	6	0	1	1	2	12	1	0	1	3	0	0	10	29	8	5	0	0	37	0
Serpinb9c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9d	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9e	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Serpinb9f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Serpinb9g	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Serpinb9h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpind1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpine1	4	2	2	0	0	2	0	1	3	9	0	0	1	1	1	1	1	0	0	0	1	0	2	0	8	4	8	3	9	1	0	0	3	4	0	0	0	0	9	0
Serpine2	0	0	2	0	0	0	2	0	0	29	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	5	3	0	0	0	0	0	0	1	4	15	0
Serpine3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	2	1	0	1	0	0	0	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Serpinf1	3	2	1	6	12	188	27	119	133	3	18	0	0	182	1	2	3	0	11	1	168	7	3	0	110	54	0	1	2	34	2	0	137	141	11	119	7	30	5	0
Serpinf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serping1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0	0
Serpinh1	120	53	53	186	272	305	215	272	255	196	465	0	1	321	1	69	1	0	228	1	333	238	64	0	294	172	90	51	118	328	2	0	241	226	219	260	200	615	149	0
Serpini1	0	1	0	0	0	0	0	0	1	3	0	2	3	2	8	0	7	3	0	2	0	0	0	1	3	0	0	0	0	0	1	4	0	6	1	0	0	2	3	1
Serpini2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sertad1	119	28	62	3	20	13	17	16	26	71	34	4	3	29	11	80	7	5	19	4	24	17	38	4	9	13	47	52	72	26	3	2	31	22	18	17	18	36	53	4
Sertad2	8	10	8	8	14	4	4	4	11	26	19	4	3	7	2	9	2	1	18	3	11	11	5	1	6	7	26	9	19	8	1	6	6	4	6	4	10	23	18	0
Sertad3	19	10	21	6	8	13	5	7	18	33	12	3	1	11	9	16	5	6	15	3	28	8	25	6	10	10	14	14	14	11	3	1	13	15	12	6	9	13	19	5
Sertad4	6	7	3	0	1	0	1	0	7	11	1	1	1	2	0	2	0	1	0	0	2	0	2	1	1	0	7	3	12	0	0	0	1	5	0	1	1	1	7	0
Sertm1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sesn1	5	2	5	3	7	4	3	3	14	6	4	0	1	2	0	5	3	0	8	0	15	3	5	1	5	1	1	2	3	10	0	0	2	7	4	2	6	12	8	0
Sesn2	0	0	0	0	0	2	0	0	3	1	2	2	0	3	6	0	2	4	7	2	6	1	0	2	4	1	1	2	0	0	2	2	0	1	3	1	2	2	0	2
Sesn3	2	2	4	1	2	0	1	0	0	8	0	0	0	0	4	0	0	0	5	2	0	1	2	1	0	0	4	0	4	3	0	0	0	2	2	1	2	2	8	0
Sestd1	23	14	13	3	5	16	4	9	44	61	9	1	0	21	0	10	0	0	5	0	36	6	9	0	4	11	19	16	27	3	0	0	15	32	4	12	1	11	37	0
Set	776	464	575	126	374	749	340	645	890	607	462	336	633	800	587	519	887	665	230	342	860	297	457	420	537	256	865	430	913	329	436	262	554	417	185	425	201	494	769	351
Setbp1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
Setd1a	2	5	1	0	2	2	4	3	6	4	4	2	0	1	3	6	2	2	2	0	6	2	3	2	1	0	2	1	12	1	2	1	1	3	3	1	0	3	5	1
Setd1b	2	2	1	1	4	2	0	0	2	0	1	0	0	1	0	1	2	0	1	0	1	0	2	1	1	3	1	1	0	1	1	0	0	2	3	0	1	0	3	0
Setd2	10	7	13	2	8	20	3	6	15	25	17	1	2	14	4	13	5	2	14	0	25	5	16	3	13	13	13	13	15	4	1	2	14	25	7	15	2	9	25	0
Setd3	47	15	31	18	30	23	22	12	31	61	37	4	1	34	8	22	10	4	28	4	31	24	27	3	24	13	37	22	44	30	5	4	14	16	14	11	17	74	61	2
Setd4	3	0	2	0	2	2	2	2	0	3	3	0	3	2	2	2	4	3	0	1	3	1	2	1	0	2	2	0	1	0	3	2	2	0	0	1	0	4	1	2
Setd5	13	5	7	4	12	9	10	6	11	17	16	3	0	8	8	13	5	3	16	5	13	9	7	3	7	6	18	9	11	9	1	5	6	7	13	8	8	29	11	3
Setd6	15	4	11	4	6	12	8	17	11	21	7	4	2	17	5	9	6	4	11	2	4	7	9	3	10	3	12	5	7	9	1	2	12	7	6	8	6	14	12	2
Setd7	8	3	10	3	8	4	8	2	6	10	8	0	0	1	1	3	0	0	7	0	3	7	4	0	4	2	3	3	7	6	0	0	4	3	6	1	3	17	8	0
Setdb1	24	9	19	4	10	22	7	13	15	35	16	6	9	23	15	19	8	14	12	4	25	9	10	6	20	11	26	10	37	7	13	8	11	20	6	11	12	15	27	13
Setdb2	2	0	1	0	1	0	0	2	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	0	2	2	4	3	2	2	2	2	0	2	0	2	0	0
Setmar	4	2	3	3	5	1	4	1	7	2	7	0	0	2	0	2	0	0	4	0	1	3	2	0	1	0	5	0	3	8	0	0	0	1	6	5	6	8	2	0
Setx	5	9	14	3	9	9	8	4	13	23	8	3	1	6	7	6	3	6	6	5	7	6	6	2	7	3	6	6	18	7	2	3	7	6	12	4	7	19	12	1
Sez6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sez6l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sez6l2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Sf1	35	21	38	5	15	22	22	18	25	26	22	13	15	40	30	19	22	15	13	6	29	9	21	11	26	15	31	19	26	19	10	16	28	14	9	24	9	22	24	6
Sf3a1	70	30	57	29	47	57	65	39	64	56	49	17	29	71	37	44	57	36	34	28	62	44	40	19	50	24	41	39	43	52	21	13	44	42	42	43	31	89	51	17
Sf3a2	4	1	1	1	0	1	1	2	3	2	5	1	4	1	3	2	3	2	0	2	0	1	0	2	3	0	2	2	0	1	2	0	5	1	1	4	2	3	0	2
Sf3a3	265	138	177	31	78	197	141	206	194	213	178	59	118	254	121	174	157	149	86	58	220	96	172	73	192	79	143	140	204	155	85	37	197	159	64	136	84	216	186	68
Sf3b1	344	181	218	93	234	172	295	153	199	423	337	112	171	209	237	218	200	168	152	107	217	165	195	131	131	81	228	198	252	294	108	60	150	126	126	106	152	483	371	104
Sf3b2	275	183	262	88	171	317	266	298	337	535	247	93	114	350	139	210	165	119	194	95	336	203	202	82	253	175	294	216	321	282	87	62	240	315	171	179	144	403	417	74
Sf3b3	203	125	154	38	113	159	115	139	126	202	164	84	105	168	138	109	175	138	80	75	156	97	135	82	156	90	173	141	175	100	89	58	155	138	74	132	91	184	239	69
Sf3b4	63	19	38	6	17	37	30	22	37	55	35	10	9	61	21	33	25	22	26	4	41	21	28	11	30	11	38	20	45	27	11	5	46	28	22	37	17	42	34	5
Sf3b5	460	256	354	192	372	572	408	546	684	472	582	134	200	703	283	281	300	263	304	138	796	456	310	163	476	287	392	269	478	499	153	133	550	498	273	604	297	832	447	167
Sf3b6	443	214	316	145	265	216	328	177	235	388	547	123	243	260	273	306	340	280	260	144	291	330	244	168	186	92	302	197	366	382	162	139	220	131	225	223	271	695	355	145
Sfi1	0	1	1	1	3	7	3	4	1	5	6	6	3	4	7	1	0	2	5	5	8	1	4	2	1	9	1	3	2	4	1	2	0	11	4	1	1	17	2	3
Sfmbt1	3	0	1	1	5	6	0	0	1	6	8	0	0	2	2	1	1	0	1	1	2	2	1	1	5	0	2	3	4	3	0	0	0	0	1	3	0	3	3	1
Sfmbt2	0	2	3	0	0	5	0	3	5	1	0	0	2	5	3	0	2	0	0	0	9	0	1	3	1	1	3	1	3	1	3	0	2	3	0	3	0	0	9	0
Sfn	67	37	36	0	1	0	0	0	1	24	0	5	24	2	15	35	26	26	0	6	0	0	27	11	0	1	50	33	29	0	13	9	1	0	0	0	0	0	32	12
Sfpq	50	40	54	10	46	37	36	32	45	36	38	18	30	43	20	42	41	27	10	9	23	27	31	27	40	15	33	29	45	41	15	16	21	21	24	27	21	51	44	11
Sfr1	840	413	528	228	353	627	501	594	650	844	681	121	154	791	193	475	173	150	475	127	772	396	470	108	579	316	534	423	518	542	94	96	512	552	490	436	320	941	617	105
